metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
protres_isoaspmeo__L_c	protein_isoaspmeo__L							C04311				protres_isoaspmeo__L	MNXM12776	MAM00203c				SBO:0000247			M00203
protres_lacarg_c	protein_lacarg											protres_lacarg						SBO:0000247
protres_laccys_c	protein_laccys											protres_laccys						SBO:0000247
protres_laclys_c	protein_laclys											protres_laclys						SBO:0000247
protres_lys__L_c	peplys							C02188				protres_lys__L	MNXM149166	MAM00204c				SBO:0000247			peplys
protres_lysglu_protres_c	protein_lysglu_protein											protres_lysglu_protres						SBO:0000247
protres_mmarg__L_c	protein_mmarg__L											protres_mmarg__L						SBO:0000247
protres_oadpribser_c	protein_oadpribser											protres_oadpribser						SBO:0000247
protres_ocdcacys_c	protein_ocdcacys											protres_ocdcacys						SBO:0000247
protres_pepproW0_c	protein_pepproW0											protres_pepproW0						SBO:0000247
protres_pepproW180_c	protein_pepproW180											protres_pepproW180						SBO:0000247
protres_rbllys3p_c	protein_rbllys3p											protres_rbllys3p						SBO:0000247
protres_rbllys5p_c	protein_rbllys5p											protres_rbllys5p						SBO:0000247
protres_rbllys_c	protein_rbllys											protres_rbllys						SBO:0000247
protres_sadpribcys_c	protein_sadpribcys											protres_sadpribcys						SBO:0000247
protres_sdmarg__L_c	protein_sdmarg__L											protres_sdmarg__L						SBO:0000247
protres_ser3oacgam_c	protein_ser3oacgam											protres_ser3oacgam						SBO:0000247
protres_serTAg_c	protein_serTAg											protres_serTAg						SBO:0000247
protres_serTnAg_c	protein_serTnAg											protres_serTnAg						SBO:0000247
protres_ser__L_c	protein_ser__L											protres_ser__L						SBO:0000247
protres_serpi_c	protein_serpi											protres_serpi						SBO:0000247
protres_sucim__D_c	protein_sucim__D											protres_sucim__D						SBO:0000247
protres_sucim__L_c	protein_sucim__L											protres_sucim__L						SBO:0000247
protres_thr3oacgam_c	protein_thr3oacgam											protres_thr3oacgam						SBO:0000247
protres_thrTAg_c	protein_thrTAg											protres_thrTAg						SBO:0000247
protres_thrTnAg_c	protein_thrTnAg											protres_thrTnAg						SBO:0000247
protres_thr__L_c	protein_thr__L											protres_thr__L						SBO:0000247
protres_thrpi_c	protein_thrpi											protres_thrpi						SBO:0000247
protres_ttdcacys_c	protein_ttdcacys											protres_ttdcacys						SBO:0000247
protres_tyr__L_c	protein_tyr__L											protres_tyr__L						SBO:0000247
protres_tyrpi_c	protein_tyrpi											protres_tyrpi						SBO:0000247
protrna_c	protrna		CHEBI:29154					C02702				protrna	MNXM247	MAM02415c				SBO:0000247			M02415
ps_hs_c	ps_hs		CHEBI:18303					C02737			LMGP03010000	ps_hs	MNXM5273	MAM02808c				SBO:0000247			ps_hs
ps_hs_e	ps_hs		CHEBI:18303					C02737			LMGP03010000	ps_hs	MNXM5273	MAM02808e				SBO:0000247			ps_hs
pser__L_c	pser__L		CHEBI:15811		HMDB0000272			C01005				pser__L	MNXM379	MAM00916c	68841.0			SBO:0000247			pser_L
psump_c	psump											psump						SBO:0000247
psuri_c	psuri											psuri						SBO:0000247
pta_c	M03134		CHEBI:17418		HMDB0000892			C00803			LMFA01010005	pta	MNXM3382	MAM03134c	7991.0			SBO:0000247			M03134
pta_e	M03134		CHEBI:17418		HMDB0000892			C00803			LMFA01010005	pta	MNXM3382	MAM03134e	7991.0			SBO:0000247			M03134
ptth__R_c	ptth		CHEBI:16753		HMDB0003426	InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1		C00831				ptth__R	MNXM727034	MAM02679c	439322.0			SBO:0000247
pyrrl_c	CE1944		CHEBI:19092					C15668				pyrrl	MNXM1880	MAM00557c	79803.0			SBO:0000247			CE1944
q10_c	q10		CHEBI:16389			InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+		C00399				q10	MNXM8440	MAM03103c	5281915.0			SBO:0000247			q10
q10h2_c	q10h2		CHEBI:17976			InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+		C00390				q10h2	MNXM9200	MAM03102c	9962735.0			SBO:0000247			q10h2
q10h_c	q10h											q10h						SBO:0000247
qmp_c	qmp											qmp						SBO:0000247
que_c	que		CHEBI:17433					C01449				que	MNXM21435	MAM02820c				SBO:0000247			M02820
r15bp_c	r15bp											r15bp						SBO:0000247
r5p_e	r5p											r5p						SBO:0000247
rbl__D_c	rbl__D		CHEBI:17173		HMDB0000621			C00309				rbl__D	MNXM41271	MAM01743c	151261.0			SBO:0000247			rbl_D
rblvrd_c	rblvrd											rblvrd						SBO:0000247
rbt_c	rbt		CHEBI:15963		HMDB0000508			C00474				rbt	MNXM1820	MAM02841c	827.0			SBO:0000247			rbt
rbt_e	rbt		CHEBI:15963		HMDB0000508			C00474				rbt	MNXM1820	MAM02841e	827.0			SBO:0000247			rbt
retinal_11Z_c	retinal_11_cis		CHEBI:16066		HMDB0002152			C02110			LMPR01090003	retinal_11Z	MNXM1793	MAM00290c	5280490.0			SBO:0000247			retinal_11_cis
retinal_13Z_c	retinal_cis_13		CHEBI:45487		HMDB0006220						LMPR01090018	retinal_13Z	MNXM425;MNXM6641	MAM00349c	6436079.0			SBO:0000247			retinal_cis_13
retinal_9Z_c	retinal_cis_9											retinal_9Z	MNXM162775;MNXM2209	MAM01230c	6436082.0			SBO:0000247			retinal_cis_9
retinal_c	retinal		CHEBI:17898		HMDB0001358	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3		C00376			LMPR01090002	retinal	MNXM425	MAM02832c	638015.0			SBO:0000247			retinal
retinol_11Z_c	retinol_cis_11					InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8-,17-13+		C00899			LMPR01090005	retinol_11Z	MNXM162437;MNXM870	MAM00291c	5280382.0			SBO:0000247			retinol_cis_11
retinol_13Z_c	retinol_cis_13											retinol_13Z	MNXM148158	MAM00351c	9904001.0			SBO:0000247			retinol_cis_13
retinol_9Z_c	retinol_9_cis					InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+						retinol_9Z	MNXM162711;MNXM2626	MAM01232c	9947823.0			SBO:0000247			retinol_9_cis
retinol_c	retinol		CHEBI:17336		HMDB0000305			C00473			LMPR01090001	retinol	MNXM162234	MAM02834c	445354.0			SBO:0000247			retinol
retinol_e	retinol		CHEBI:17336		HMDB0000305			C00473			LMPR01090001	retinol	MNXM162234	MAM02834e	445354.0			SBO:0000247			retinol
retn_11Z_c	retn_11Z											retn_11Z						SBO:0000247
retn_13Z_c	retn_13Z											retn_13Z						SBO:0000247
retn_9Z_c	retn_9Z											retn_9Z						SBO:0000247
retn_c	retn		CHEBI:15367		HMDB0001852			C00777				retn	MNXM521	MAM02833c	444795.0			SBO:0000247			retn
rib__D_c	rib__D		CHEBI:16988		HMDB0000283			C00121				rib__D	MNXM242	MAM02843c	5779.0			SBO:0000247			rib_D
rib__D_e	rib__D		CHEBI:16988		HMDB0000283			C00121				rib__D	MNXM242	MAM02843e	5779.0			SBO:0000247			rib_D
rnamh_c	rnamh											rnamh						SBO:0000247
rnamh_e	rnamh											rnamh						SBO:0000247
s17bp_c	HC00361		CHEBI:17969					C00447				s17bp	MNXM1294;MNXM163895	MAM02883c	164735.0			SBO:0000247			HC00361
saica_c	saica											saica						SBO:0000247
saica_e	saica											saica						SBO:0000247
saicar_c	25aics		CHEBI:18319					C04823				saicar	MNXM32478	MAM02872c	160666.0			SBO:0000247			25aics
sarcs_c	sarcs		CHEBI:15611		HMDB0000271			C00213				sarcs	MNXM300	MAM02880c	1088.0			SBO:0000247			sarcs
sbt__D_e	sbt__D		CHEBI:17924		HMDB0000247			C00794				sbt__D	MNXM469	MAM01682e	5780.0			SBO:0000247			sbt_D
sdhplse_c	sdhplse											sdhplse						SBO:0000247
selahcys__L_c	selahcys__L											selahcys__L						SBO:0000247
selamet__L_c	seasmet		CHEBI:9066					C05691				selamet__L	MNXM3291	MAM02882c	24892761.0			SBO:0000247			seasmet
selcys__L_c	selcys		CHEBI:16633					C05688				selcys__L	MNXM727	MAM02889c	25076.0			SBO:0000247			selcys
selcyst__L_c	selcyst		CHEBI:27760					C05699				selcyst__L	MNXM1837	MAM02888c	98223.0			SBO:0000247			selcyst
seldigth_c	seldigth											seldigth						SBO:0000247
selgth_c	selgth											selgth						SBO:0000247
selhcys__L_c	selhcys		CHEBI:9068		HMDB0004119	InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1		C05698				selhcys__L	MNXM2562	MAM02890c	440763.0			SBO:0000247			selhcys
selmet__L_c	selmeth		CHEBI:27585		HMDB0003966	InChI=1/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)		C05335				selmet__L	MNXM1676	MAM02891c	15103.0			SBO:0000247			selmeth
seln_c	seln		CHEBI:16503					C01528				seln	MNXM92652	MAM02886c	533.0			SBO:0000247			seln
seln_e	seln											seln						SBO:0000247
selni_c	selni		CHEBI:18212					C05684				selni	MNXM1157	MAM02887c				SBO:0000247			selni
selni_e	selni											selni						SBO:0000247
ser__L_c	ser__L		CHEBI:17115		HMDB0000187	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1		C00065				ser__L	MNXM53	MAM02896c	5951.0			SBO:0000247			ser_L
ser__L_e	ser__L		CHEBI:17115		HMDB0000187	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1		C00065				ser__L	MNXM53	MAM02896e	5951.0			SBO:0000247			ser_L
sertrna_c	sertrna		CHEBI:29162					C02553				sertrna	MNXM90842	MAM02416c				SBO:0000247			M02416
sforgth_c	Sfglutth		CHEBI:16225					C01031				sforgth	MNXM952	MAM01837c	189122.0			SBO:0000247			Sfglutth
sgthprostga1_c	sgthprostga1							C11304				sgthprostga1	MNXM81247	MAM02862c	5281898.0			SBO:0000247			C11304
sgthprostga1_e	sgthprostga1											sgthprostga1						SBO:0000247
sgthprostga2_c	sgthprostga2											sgthprostga2	MNXM81249	MAM02863c	53481602.0			SBO:0000247			CE6235
sgthprostga2_e	sgthprostga2											sgthprostga2						SBO:0000247
sgthprostga3_c	sgthprostga3											sgthprostga3						SBO:0000247
sgthprostga3_e	sgthprostga3											sgthprostga3						SBO:0000247
sh1_c	sh1											sh1						SBO:0000247
sh1_e	sh1											sh1						SBO:0000247
slac__L_c	sl__L		CHEBI:16712					C11499				slac__L	MNXM90148	MAM00179c	443233.0			SBO:0000247			sl_L
snocys__L_c	snocys__L											snocys__L						SBO:0000247
snocys__L_e	snocys__L											snocys__L						SBO:0000247
so2gth_c	so2gth											so2gth						SBO:0000247
so3_c	so3		CHEBI:48854					C00094				so3	MNXM105630	MAM02949c	1100.0			SBO:0000247			so3
so4_c	so4		CHEBI:16189		HMDB0001448			C00059				so4	MNXM58	MAM02946c	1117.0			SBO:0000247			so4
so4_e	so4		CHEBI:16189		HMDB0001448			C00059				so4	MNXM58	MAM02946e	1117.0			SBO:0000247			so4
sph1p_c	sph1p		CHEBI:16893					C01120				sph1p	MNXM487	MAM02928c	644260.0			SBO:0000247			sph1p
sph1p_e	sph1p		CHEBI:16893					C01120				sph1p	MNXM487	MAM02928e	644260.0			SBO:0000247			sph1p
sphgn_c	sphgn		CHEBI:16566		HMDB0000269			C00836			LMSP01020001	sphgn	MNXM302	MAM02927c	91486.0			SBO:0000247			sphgn
sphgn_e	sphgn		CHEBI:16566		HMDB0000269			C00836			LMSP01020001	sphgn	MNXM302	MAM02927e	91486.0			SBO:0000247			sphgn
sphings_c	sphings		CHEBI:16393		HMDB0000252			C00319			LMSP01010001	sphings	MNXM162509	MAM02929c	5353955.0			SBO:0000247			sphings
sphings_e	sphings		CHEBI:16393		HMDB0000252			C00319			LMSP01010001	sphings	MNXM162509	MAM02929e	5353955.0			SBO:0000247			sphings
sphmyln_hs_c	sphmyln_hs		CHEBI:17636					C00550			LMSP03010000	sphmyln_hs	MNXM5930	MAM02908c				SBO:0000247			sphmyln_hs
sphmyln_hs_e	sphmyln_hs		CHEBI:17636					C00550			LMSP03010000	sphmyln_hs	MNXM5930	MAM02908e				SBO:0000247			sphmyln_hs
sphs1p_c	sphs1p		CHEBI:37550					C06124			LMSP01050001	sphs1p	MNXM162589;MNXM391	MAM02930c	5353956.0			SBO:0000247			sphs1p
sphs1p_e	sphs1p		CHEBI:37550					C06124			LMSP01050001	sphs1p	MNXM162589;MNXM391	MAM02930e	5353956.0			SBO:0000247			sphs1p
sppt_c	sppt											sppt						SBO:0000247
sppt_e	sppt											sppt						SBO:0000247
srdx1cgth_c	srdx1cgth											srdx1cgth						SBO:0000247
srdx1crd_c	srdx1crd											srdx1crd						SBO:0000247
srtn_c	srtn		CHEBI:28790		HMDB0000259			C00780				srtn	MNXM357	MAM02897c	5202.0			SBO:0000247			srtn
srtn_e	srtn		CHEBI:28790		HMDB0000259			C00780				srtn	MNXM357	MAM02897e	5202.0			SBO:0000247			srtn
ssgth_c	ssgth											ssgth						SBO:0000247
sso2gth_c	sso2gth											sso2gth						SBO:0000247
sucacetat_c	sucacetat											sucacetat		MAM03956c				SBO:0000247			sucacetat
sucaceto_c	sucaceto											sucaceto		MAM03957c				SBO:0000247			sucaceto
succ_c	succ		CHEBI:15741		HMDB0000254			C00042			LMFA01170043	succ	MNXM25	MAM02943c	1110.0			SBO:0000247			succ
succ_e	succ		CHEBI:15741		HMDB0000254			C00042			LMFA01170043	succ	MNXM25	MAM02943e	1110.0			SBO:0000247			succ
succadn_c	succadn											succadn						SBO:0000247
succamp_c	dcamp		CHEBI:15919					C03794				succamp	MNXM565	MAM01282c	447145.0			SBO:0000247			dcamp
sucsal_c	sucsal		CHEBI:16265		HMDB0001259			C00232				sucsal	MNXM172	MAM02942c	1112.0			SBO:0000247			sucsal
tag_hs_c	tag_hs		CHEBI:17855					C00422			LMGL03010000	tag_hs	MNXM9170	MAM02959c				SBO:0000247			tag_hs
taur_c	taur		CHEBI:15891		HMDB0000251			C00245				taur	MNXM282	MAM02961c	1123.0			SBO:0000247			taur
taur_e	taur		CHEBI:15891		HMDB0000251			C00245				taur	MNXM282	MAM02961e	1123.0			SBO:0000247			taur
tetiodthy__L_c	thyox__L		CHEBI:18332		HMDB0000248			C01829				tetiodthy__L	MNXM114114;MNXM162591	MAM02998c	5819.0			SBO:0000247			thyox_L
tetiodthy__L_e	thyox__L		CHEBI:18332		HMDB0000248			C01829				tetiodthy__L	MNXM114114;MNXM162591	MAM02998e	5819.0			SBO:0000247			thyox_L
thbpt4acam_c	thbpt4acam		CHEBI:15374		HMDB0002281			C15522				thbpt4acam	MNXM97271	MAM00965c	129803.0			SBO:0000247			thbpt4acam
thbpt_c	thbpt		CHEBI:15372			InChI=1/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)		C00272				thbpt	MNXM89658	MAM02978c	1125.0			SBO:0000247			thbpt
thbpt_e	thbpt		CHEBI:15372			InChI=1/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)		C00272				thbpt	MNXM89658	MAM02978e	1125.0			SBO:0000247			thbpt
thcrm_hs_c	thcrm_hs		CHEBI:18313					C04737				thcrm_hs	MNXM91318	MAM01960c				SBO:0000247			thcrm_hs
thf_c	thf		CHEBI:20506		HMDB0001846			C00101				thf	MNXM79	MAM02980c	91443.0			SBO:0000247			thf
thf_e	thf		CHEBI:20506		HMDB0001846			C00101				thf	MNXM79	MAM02980e	91443.0			SBO:0000247			thf
thiogmp_c	thiogmp											thiogmp						SBO:0000247
thiogua_c	thiogua							C01756				thiogua	MNXM1156	MAM02989c				SBO:0000247			M02989
thioimp_c	thioimp											thioimp						SBO:0000247
thioxmp_c	thioxmp											thioxmp						SBO:0000247
thr__L_c	thr__L		CHEBI:16857		HMDB0000167			C00188				thr__L	MNXM142	MAM02993c	6288.0			SBO:0000247			thr_L
thr__L_e	thr__L		CHEBI:16857		HMDB0000167			C00188				thr__L	MNXM142	MAM02993e	6288.0			SBO:0000247			thr_L
thrnt__L_c	thrnt		CHEBI:15908					C01620				thrnt__L	MNXM18958	MAM02992c	5460407.0			SBO:0000247			thrnt
thrtl__L_c	thrtl__L											thrtl__L						SBO:0000247
thrtrna_c	thrtrna		CHEBI:29163					C02992				thrtrna	MNXM89895	MAM02419c				SBO:0000247			M02419
thym_c	thym		CHEBI:17821		HMDB0000262			C00178				thym	MNXM386	MAM02997c	1135.0			SBO:0000247			thym
thym_e	thym		CHEBI:17821		HMDB0000262			C00178				thym	MNXM386	MAM02997e	1135.0			SBO:0000247			thym
thymd_c	thymd		CHEBI:17748		HMDB0000273			C00214				thymd	MNXM420	MAM02996c	5789.0			SBO:0000247			thymd
thymd_e	thymd		CHEBI:17748		HMDB0000273			C00214				thymd	MNXM420	MAM02996e	5789.0			SBO:0000247			thymd
trdxox_c	trdox		CHEBI:18191					C00343				trdxox	MNXM148	MAM02666c				SBO:0000247			trdox
trdxrd_c	trdrd		CHEBI:15967					C00342				trdxrd	MNXM96993	MAM02990c				SBO:0000247			trdrd
triiodthy__L_c	triodthy		CHEBI:18258		HMDB0000265			C02465				triiodthy__L	MNXM1013;MNXM162560;MNXM690	MAM03052c	5920.0			SBO:0000247			triodthy
triiodthy__L_e	triodthy		CHEBI:18258		HMDB0000265			C02465				triiodthy__L	MNXM1013;MNXM162560;MNXM690	MAM03052e	5920.0			SBO:0000247			triodthy
trnaala_c	trnaala							C01635				trnaala	MNXM89576	MAM03063c				SBO:0000247			M03063
trnaarg_c	trnaarg							C01636				trnaarg	MNXM90751	MAM03064c				SBO:0000247			M03064
trnaasn_c	trnaasn							C01637				trnaasn	MNXM90665	MAM03065c				SBO:0000247			M03065
trnaasp_c	trnaasp							C01638				trnaasp	MNXM90752	MAM03066c				SBO:0000247			M03066
trnacys_c	trnacys							C01639				trnacys	MNXM162355	MAM03067c				SBO:0000247			M03067
trnagln_c	trnagln							C01640				trnagln	MNXM71	MAM03068c				SBO:0000247			M03068
trnaglu_c	trnaglu							C01641				trnaglu	MNXM90886	MAM03069c				SBO:0000247			M03069
trnagly_c	trnagly							C01642				trnagly	MNXM90340	MAM03070c				SBO:0000247			M03070
trnahis_c	trnahis							C01643				trnahis	MNXM90878	MAM03071c				SBO:0000247			M03071
trnaile_c	trnaile							C01644				trnaile	MNXM90879	MAM03072c				SBO:0000247			M03072
trnaleu_c	trnaleu							C01645				trnaleu	MNXM90880	MAM03073c				SBO:0000247			M03073
trnalys_c	trnalys							C01646				trnalys	MNXM90881	MAM03074c				SBO:0000247			M03074
trnamet_c	trnamet							C01647				trnamet	MNXM90882	MAM03075c				SBO:0000247			M03075
trnaphe_c	trnaphe							C01648				trnaphe	MNXM90753	MAM03076c				SBO:0000247			M03076
trnapro_c	trnapro							C01649				trnapro	MNXM90667	MAM03077c				SBO:0000247			M03077
trnaser_c	trnaser							C01650				trnaser	MNXM91028	MAM03078c				SBO:0000247			M03078
trnathr_c	trnathr							C01651				trnathr	MNXM90883	MAM03079c				SBO:0000247			M03079
trnatrp_c	trnatrp							C01652				trnatrp	MNXM90755	MAM03080c				SBO:0000247			M03080
trnatyr_c	trnatyr							C00787				trnatyr	MNXM90668	MAM03081c				SBO:0000247			M03081
trnaval_c	trnaval							C01653				trnaval	MNXM90885	MAM03082c				SBO:0000247			M03082
trp__L_c	trp__L		CHEBI:16828		HMDB0000929			C00078				trp__L	MNXM94	MAM03089c	6305.0			SBO:0000247			trp_L
trp__L_e	trp__L		CHEBI:16828		HMDB0000929			C00078				trp__L	MNXM94	MAM03089e	6305.0			SBO:0000247			trp_L
trptrna_c	trptrna		CHEBI:29159					C03512				trptrna	MNXM89804	MAM02420c				SBO:0000247			M02420
tststerone_c	tststerone		CHEBI:17347		HMDB0000234			C00535			LMST02020002	tststerone	MNXM162488;MNXM294	MAM02969c	6013.0			SBO:0000247			tststerone
tststerone_e	tststerone		CHEBI:17347		HMDB0000234			C00535			LMST02020002	tststerone	MNXM162488;MNXM294	MAM02969e	6013.0			SBO:0000247			tststerone
ttdcaACP_c	myrsACP							C05761				ttdcaACP	MNXM89779	MAM02972c				SBO:0000247			myrsACP
ttdceaACP_2E_c	ttdceaACP_2E		CHEBI:10735					C05760				ttdceaACP_2E	MNXM24297	MAM00065c				SBO:0000247			HC01603
tyr__L_c	tyr__L		CHEBI:17895		HMDB0000158			C00082				tyr__L	MNXM76	MAM03101c	6057.0			SBO:0000247			tyr_L
tyr__L_e	tyr__L		CHEBI:17895		HMDB0000158			C00082				tyr__L	MNXM76	MAM03101e	6057.0			SBO:0000247			tyr_L
tyrtrna_c	tyrtrna		CHEBI:29161					C02839				tyrtrna	MNXM89822	MAM02421c				SBO:0000247			M02421
tyrtyr_c	tyrtyr					InChI=1/C18H20N2O5/c19-15(9-11-1-5-13(21)6-2-11)17(23)20-16(18(24)25)10-12-3-7-14(22)8-4-12/h1-8,15-16,21-22H,9-10,19H2,(H,20,23)(H,24,25)/t15-,16+/s2						tyrtyr		MAM04055c				SBO:0000247			tyrtyr
tyrtyrtyr_c	tyrtyrtyr											tyrtyrtyr						SBO:0000247
uacgam_c	uacgam		CHEBI:16264					C00043				uacgam	MNXM47	MAM03111c	445675.0			SBO:0000247			uacgam
ubiqSe1act_cys__L_c												ubiqSe1actys__L						SBO:0000247
ubiqSe2conj_cys__L_c												ubiqSe2conjys__L						SBO:0000247
ubiquitin_c	M03105							C00496				ubiquitin	MNXM906	MAM03105c				SBO:0000247			M03105
udpacgal_c	udpacgal		CHEBI:16650					C00203				udpacgal	MNXM162233	MAM03110c	6419712.0			SBO:0000247			udpacgal
upp1_c	C05767		CHEBI:27484		HMDB0000936			C05767				upp1	MNXM9220	MAM03125c				SBO:0000247			C05767
upp1_e	C05767		CHEBI:27484		HMDB0000936			C05767				upp1	MNXM9220	MAM03125e				SBO:0000247			C05767
upp3_c	upp3		CHEBI:15436		HMDB0000916			C02469				upp3	MNXM6473	MAM03126c				SBO:0000247			C02469
upp3_e	upp3											upp3						SBO:0000247
uppg1_c	HC01609		CHEBI:28766					C05766				uppg1	MNXM1123;MNXM165232	MAM03127c	440775.0			SBO:0000247			HC01609
ura_c	ura		CHEBI:17568		HMDB0000300			C00106				ura	MNXM158	MAM03118c	1174.0			SBO:0000247			ura
ura_e	ura		CHEBI:17568		HMDB0000300			C00106				ura	MNXM158	MAM03118e	1174.0			SBO:0000247			ura
urate_c	urate		CHEBI:17775		HMDB0000289	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)		C00366				urate	MNXM441	MAM03120c	1175.0			SBO:0000247			urate
urate_e	urate		CHEBI:17775		HMDB0000289	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)		C00366				urate	MNXM441	MAM03120e	1175.0			SBO:0000247			urate
urateooh_c	urateooh											urateooh						SBO:0000247
urater_c	urater											urater	MNXM162033	MAM03119c				SBO:0000247			CE6252
val__L_c	val__L		CHEBI:16414		HMDB0000883			C00183				val__L	MNXM199	MAM03135c	6287.0			SBO:0000247			val_L
val__L_e	val__L		CHEBI:16414		HMDB0000883			C00183				val__L	MNXM199	MAM03135e	6287.0			SBO:0000247			val_L
valleu_c	valleu											valleu						SBO:0000247
valpro_c	valpro											valpro						SBO:0000247
valtrna_c	valtrna		CHEBI:29164					C02554				valtrna	MNXM90110	MAM02423c				SBO:0000247			M02423
valtyr_c	valtyr											valtyr						SBO:0000247
vanillac_c	vanillac											vanillac		MAM04072c				SBO:0000247			vanillac
vanillac_e	vanillac											vanillac		MAM04072e				SBO:0000247			vanillac
vanilpyr_c	vanilpyr											vanilpyr		MAM04073c				SBO:0000247			vanilpyr
xan_c	xan		CHEBI:17712		HMDB0000292	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)		C00385				xan	MNXM174	MAM03148c	1188.0			SBO:0000247			xan
xan_e	xan		CHEBI:17712		HMDB0000292	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)		C00385				xan	MNXM174	MAM03148e	1188.0			SBO:0000247			xan
xolest2_hs_c	xolest2_hs		CHEBI:17002					C02530				xolest2_hs	MNXM10930	MAM01451c				SBO:0000247			xolest2_hs
xtp_c	xtp		CHEBI:10049		HMDB0000293			C00700				xtp	MNXM1860	MAM03154c	439296.0			SBO:0000247			xtp
xtsn_c	xtsn		CHEBI:18107		HMDB0000299	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1		C01762				xtsn	MNXM687	MAM03149c	64959.0			SBO:0000247			xtsn
