reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
HEPE11te	HEPE11te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HEPE12te	HEPE12te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HEPE15te	HEPE15te					MAR11579		pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0		CE7082UPKt
HEPE18te	HEPE18te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HEPE5te	HEPE5te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HEPE8te	HEPE8te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HEPE9te	HEPE9te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HETE11te	HETE11te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HETE12te	r2346;HETE12te				MNXR106235	MAR02404		pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0		r2346
HETE15te	HETE15te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HETE5te	HETE5te;C04805td					MAR10019		pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0		C04805td
HETE8te	HETE8te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HETE9te	HETE9te							pubmed:15294349;pubmed:17164127;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:27514704;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HISADMARGNaEx	HISADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
HISARGNaEx	HISyLATtc;HISARGNaEx				MNXR100650	MAR07102		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		HISyLATtc
HISCITRNaEx	HISCITRNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
HISCITRtex	r1671;HISCITRtex				MNXR105613	MAR05586		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1671
HISLYSNaEx	HISLYSNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
HISLYStex	r1665;HISLYStex				MNXR105608	MAR05580		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1665
HISMMARGNaEx	HISMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
HISNaHtex					MNXR100646	MAR06384		pubmed:6144310;pubmed:7372663;pubmed:7915653			SBO:0000185		0.0	2.A.18.6.2	HISSNAT5tc
HISORNNaEx	HISORNNaEx							pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0
HISORNtex	HISORNtex;r1670				MNXR105612	MAR05585		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1670
HISTAt	HISTAt;HISTAtu				MNXR100641	MAR04999		pubmed:4383664			SBO:0000185		0.0	2.A.1.19.1;2.A.1.19.6;2.A.1.19.3	HISTAtu
HIStec	HIStec;HIStiDF				MNXR100649	MAR05070		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0	2.A.3.3;2.A.3.8;2.A.1.44	HISCAT1;HIStiDF
HMOBD_Cltex	HMOBD_Cltex							pubmed:24272853;pubmed:32646441;pubmed:8414913			SBO:0000185		0.0
HNO2t	HNO2t							pubmed:11078710;pubmed:31530173			SBO:0000185		0.0
HODE13te	HODE13te							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HODE9te	HODE9te							pubmed:15294349;pubmed:17651993;pubmed:20631410;pubmed:21398593;pubmed:22178722;pubmed:31782268;pubmed:33112511;pubmed:36643550			SBO:0000185		0.0
HOMOVALt	HOMOVALt										SBO:0000185		0.0
HONOOt	HONOOt							pubmed:31530173;pubmed:36643550			SBO:0000185		0.0
H_2Clt	H_2Clt										SBO:0000185		0.0
ILEADMARGNaEx	ILEADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
ILEARGNaEx	r1988;ILEARGNaEx				MNXR105899	MAR05903		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1988
ILECITRNaEx	r1991;ILECITRNaEx				MNXR105902	MAR05906		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1991
ILELYSNaEx	r1987;ILELYSNaEx				MNXR105898	MAR05902		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1987
ILEMMARGNaEx	ILEMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:9279204			SBO:0000185		0.0
ILEORNNaEx	r1989;ILEORNNaEx				MNXR105900	MAR05904		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1989
ILEtec	ILEtec				MNXR100824	MAR05092		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0	2.A.3.3;2.A.3.8;2.A.1.44	ILEtec
INDSABCte	INDSABCte							pubmed:31266243			SBO:0000185		0.0
INDStec	INDStec							pubmed:21446918;pubmed:26377792;pubmed:29976888			SBO:0000185		0.0
INOSTt	INOSTt										SBO:0000185		0.0
KCC2t	KCC2t					MAR06527		pubmed:12657561;pubmed:1443104			SBO:0000185		0.0		KCC2t
Kt1	Kt1							pubmed:19540949;pubmed:2630804;pubmed:29057326			SBO:0000185		0.0
LADRNCHRGTHABCte	LADRNCHRGTHABCte							pubmed:11437348;pubmed:16364236;pubmed:17710652			SBO:0000185		0.0
LDOPAt	LDOPAt;34DHPHEt				MNXR94838	MAR08081		pubmed:34925607;pubmed:7915653			SBO:0000185		0.0		34DHPHEt
LDPCHRGTHABCte	LDPCHRGTHABCte							pubmed:11437348;pubmed:16364236;pubmed:17710652			SBO:0000185		0.0
LEUADMARGNaEx	LEUADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
LEUARGNaEx	LEUARGNaEx;r1958				MNXR105869	MAR05873		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1958
LEUCITRNaEx	LEUCITRNaEx;r1961				MNXR105872	MAR05876		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1961
LEUKTRA5t	LEUKTRA5t							pubmed:3006048			SBO:0000185		0.0
LEUKTRB4ABCte	LEUKTRB4ABCte							pubmed:17959747			SBO:0000185		0.0
LEUKTRB5ABCte	LEUKTRB5ABCte							pubmed:17959747			SBO:0000185		0.0
LEUKTRC4ABCte	LEUKTRC4ABCte							pubmed:11437348;pubmed:17959747;pubmed:19826192			SBO:0000185		0.0
LEUKTRC5ABCte	LEUKTRC5ABCte;LEUKABCtc					MAR09893		pubmed:11437348;pubmed:17959747;pubmed:19826192	65960.0		SBO:0000185		0.0		LEUKABCtc
LEULYSNaEx	LEULYSNaEx;r1957				MNXR105868	MAR05872		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1957
LEUMMARGNaEx	LEUMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
LEUORNNaEx	r1959;LEUORNNaEx				MNXR105870	MAR05874		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1959
LEUtec	LEUtec				MNXR101057	MAR05085		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0	2.A.3.3;2.A.3.8;2.A.1.44	LEUtec
LHCYSTINt	LHCYSTINt					MAR11300		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		LHCYSTINt
LIPTt	LIPTt							pubmed:7632170			SBO:0000185		0.0
LIt	LIt							pubmed:2630804;pubmed:690597;pubmed:7354809			SBO:0000185		0.0
LKYNRtr	LKYNRtr					MAR09274		pubmed:32318874;pubmed:37976448;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		LKYNRtr
LLAC_2HBtex	LLAC_2HBtex;r2086				MNXR105988	MAR06007		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0	2.A.1.13.1	r2086
LLAC_5OXPROtex	LLAC_5OXPROtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
LLAC_ACACtex	r2079;LLAC_ACACtex				MNXR105475	MAR06000		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0	2.A.1.13.1	r2079
LLAC_ACtex	LLAC_ACtex;r2094				MNXR105996	MAR06015		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0	2.A.1.13.1	r2094
LLAC_BUTtex	LLAC_BUTtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
LLAC_DLACtex	LLAC_DLACtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
LLAC_GLYCLTtex	LLAC_GLYCLTtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
LLAC_PPAtex	LLAC_PPAtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
LNRPPHRCHRGTHABCte	LNRPPHRCHRGTHABCte							pubmed:11437348;pubmed:16364236;pubmed:17710652			SBO:0000185		0.0
LYSCITRtex	LYSCITRtex;r1666				MNXR105609	MAR05581		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1666
LYSORNtex	LYSORNtex;r1664				MNXR105607	MAR05579		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1664
LYStec	LYSt5r;LYStec				MNXR101269	MAR05071		pubmed:32318874;pubmed:7915653			SBO:0000185		0.0	2.A.3.3;2.A.3.8;2.A.1.44	LYStiDF
ME2DMT1t								pubmed:17109629;pubmed:23177986;pubmed:32646441			SBO:0000185		0.0
MEPIt	MEPIt					MAR10480		pubmed:4628221			SBO:0000185		0.0		MEPIt
METADMARGNaEx	METADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
METARGNaEx	METARGNaEx;r1933				MNXR105844	MAR05848		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1933
METCITRNaEx	r1936;METCITRNaEx				MNXR105847	MAR05851		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1936
METLYSNaEx	METLYSNaEx;r1932				MNXR105843	MAR05847		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1932
METMMARGNaEx	METMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
METORNNaEx	METORNNaEx;r1934				MNXR105845	MAR05849		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1934
MG2NAtex2	MG2NAtex2							pubmed:15353477;pubmed:36331552			SBO:0000185		0.0
MG2tec	MG2tec							pubmed:25955826;pubmed:2630804;pubmed:29057326;pubmed:33690597			SBO:0000185		0.0
MMARGARGtex	MMARGARGtex							pubmed:32318874;pubmed:6817948;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
MMARGCITRtex	MMARGCITRtex							pubmed:32318874;pubmed:6817948;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
MMARGHIStex	MMARGHIStex							pubmed:32318874;pubmed:6817948;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
MMARGLYStex	MMARGLYStex							pubmed:32318874;pubmed:6817948;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
MMARGORNtex	MMARGORNtex							pubmed:32318874;pubmed:6817948;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:791565;pubmed:9279204			SBO:0000185		0.0
MMARGt_L	MMARGt_L							pubmed:32318874;pubmed:6817948;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
MMAt2	MMAt2e;MMAt2		3.6.3.44			MAR11775		doi:10.1134/S1990747816040097;pubmed:11861637;pubmed:20457942;pubmed:23417980;pubmed:26354748;pubmed:33633837;pubmed:35835865;pubmed:36643550;pubmed:8576117			SBO:0000185		0.0		MMAt2e
MN2_2HCO3t								pubmed:22456662;pubmed:22898811;pubmed:27422508			SBO:0000185		0.0
MN2t								pubmed:32646441;pubmed:9315607			SBO:0000185		0.0
N2O3t	N2O3t							pubmed:18243141;pubmed:9164668			SBO:0000185		0.0
NH3t	NH3t							doi:10.1134/S1990747816040097;pubmed:11861637;pubmed:15572441;pubmed:19273840;pubmed:20457942;pubmed:23417980;pubmed:26354748;pubmed:33633837;pubmed:35835865;pubmed:36643550;pubmed:8576117			SBO:0000185		0.0
NKCC2t	NKCC2t					MAR06526		pubmed:12657561			SBO:0000185		0.0	2.A.30.3.1	NKCC2t
NKCCt	NKCCt				MNXR101968	MAR04956		pubmed:12657561;pubmed:19540949;pubmed:28496185			SBO:0000185		0.0	2.A.30.3.1	NKCCt
NO2_2Natex	NO22Natex							pubmed:10820226;pubmed:10962014;pubmed:12672655;pubmed:3204363			SBO:0000185		0.0
NO2_Cltex	NO2_Cltex							pubmed:11078710;pubmed:31530173;pubmed:34669510			SBO:0000185		0.0
NO3_Cltex	NO3_Cltex							pubmed:31530173;pubmed:34669510			SBO:0000185		0.0
NORMETEt	NORMETEt					MAR10479		pubmed:4628221			SBO:0000185		0.0		NORMETEt
NOt	NOt				MNXR101998	MAR05009		pubmed:31530173;pubmed:36643550			SBO:0000185		0.0		NODe;NOt
NRPPHRGTHABCte	NRPPHRGTHABCte							pubmed:11437348;pubmed:16364236;pubmed:17710652			SBO:0000185		0.0
NaHtex	NaHtex							pubmed:10672002;pubmed:12765964;pubmed:2541250			SBO:0000185		0.0
NaLitex	NaLitex							pubmed:12082497;pubmed:690597;pubmed:7354809;pubmed:8523391			SBO:0000185		0.0
O2S_Cltex	O2S_Cltex							pubmed:34669510;pubmed:36643550			SBO:0000185		0.0
O2St	O2St				MNXR102089	MAR03959		pubmed:36643550			SBO:0000185		0.0		O2St
OH1t	OH1t							pubmed:36643550			SBO:0000185		0.0
ONOO_Cltex	ONOO_Cltex							pubmed:31530173;pubmed:34669510;pubmed:36643550			SBO:0000185		0.0
ORNtec	ORNt;ORNtec							pubmed:32318874;pubmed:6893152;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0
OROTGLUex	OROTGLUex							pubmed:21446918;pubmed:26377792;pubmed:29976888			SBO:0000185		0.0
PCFLOPt	PCFLOPt							pubmed:10947968;pubmed:28134466;pubmed:9651491			SBO:0000185		0.0
PCSCRt	PCSCRt							pubmed:3964706;pubmed:9218461			SBO:0000185		0.0
PEFLIPt	PEFLIPt							pubmed:28134466;pubmed:9651491			SBO:0000185		0.0
PEFLOPt	PEFLOPt							pubmed:28134466;pubmed:9651491			SBO:0000185		0.0
PESCRt	PESCRt							pubmed:9218461			SBO:0000185		0.0
PETHt	PETHt							pubmed:12228763			SBO:0000185		0.0
PGA1GTHABC	PGA1GTHABC							pubmed:11437348;pubmed:16364236;pubmed:17710652;pubmed:9426231			SBO:0000185		0.0
PGA2GTHABC	PGA2GTHABC							pubmed:11437348;pubmed:16364236;pubmed:17710652;pubmed:9426231			SBO:0000185		0.0
PGA3GTHABC	PGA3GTHABC							pubmed:11437348;pubmed:16364236;pubmed:17710652;pubmed:9426231			SBO:0000185		0.0
PGE1ABCte	PGE1ABCte							pubmed:24657656			SBO:0000185		0.0
PGE2ABCte	PGE2ABCte;PROSTGE2t3				MNXR103203	MAR08935		pubmed:24657656			SBO:0000185		0.0	3.A.1.208.7	PROSTGE2t3
PGE3ABCte	PGE3ABCte							pubmed:24657656			SBO:0000185		0.0
PGF1ABCte	PGF1ABCte							pubmed:24657656			SBO:0000185		0.0
PGF2ABCte	PGF2ABCte							pubmed:24657656			SBO:0000185		0.0
PGF3ABCte	PGF3ABCte							pubmed:24657656			SBO:0000185		0.0
PHEADMARGNaEx	PHEADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
PHEARGNaEx	PHEARGNaEx;r1943				MNXR105854	MAR05858		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1943
PHECITRNaEx	r1946;PHECITRNaEx				MNXR105857	MAR05861		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1946
PHELYSNaEx	PHELYSNaEx;r1942				MNXR105853	MAR05857		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1942
PHEMMARGNaEx	PHEMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
PHEORNNaEx	PHEORNNaEx;r1944				MNXR105855	MAR05859		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1944
PI2Natex	PI2Natex							pubmed:10820226;pubmed:10962014;pubmed:12672655;pubmed:3204363			SBO:0000185		0.0
PISCRt	PISCRt										SBO:0000185		0.0
PNTOt	PNTOt							pubmed:19584050;pubmed:4254693;pubmed:9553068			SBO:0000185		0.0
PPA_ACACtex	PPA_ACACtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PPA_ACtex	PPA_ACtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PPA_GLYCLTtex	PPA_GLYCLTtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PPAt2r	PPAt2r							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PPP9ABCte	PPP9ABCte		3.6.3.44			MAR11786		pubmed:17661442;pubmed:20705604;pubmed:22655043;pubmed:23792964;pubmed:29192381;pubmed:35950458			SBO:0000185		0.0		PPP9ABCte
PRGSTRNt	PRGSTRNt				MNXR103168	MAR08931		pubmed:4479710;pubmed:5510923			SBO:0000185		0.0		PRGSTRNt
PROADMARGNaEx	PROADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
PROARGNaEx	PROARGNaEx;r1963				MNXR105874	MAR05878		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1963
PROCITRNaEx	r1966;PROCITRNaEx				MNXR105877	MAR05881		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1966
PROLYSNaEx	r1962;PROLYSNaEx				MNXR105873	MAR05877		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1962
PROMMARGNaEx	PROMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
PROORNNaEx	PROORNNaEx;r1954				MNXR105865	MAR05869		pubmed:32318874;pubmed:6893152;pubmed:7055559;pubmed:7081429;pubmed:7915653			SBO:0000185		0.0		r1954
PRO_Cl_2Nat	PRO_Cl_2Nat							pubmed:7320944			SBO:0000185		0.0
PROtec	PROtec							pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
PSFLIPt	PSFLIPt							pubmed:33103382;pubmed:8300565			SBO:0000185		0.0
PSFLOPt	PSFLOPt							pubmed:33103382;pubmed:8300565			SBO:0000185		0.0
PSSCRt	PSSCRt							pubmed:9218461			SBO:0000185		0.0
PYR_2HBtex	PYR_2HBtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PYR_2OBUTtex	PYR_2OBUTtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PYR_5OXPROtex	r2085;PYR_5OXPROtex				MNXR105987	MAR06006		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0	2.A.1.13.1	r2085
PYR_ACACtex	r2087;PYR_ACACtex				MNXR105989	MAR06008		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0	2.A.1.13.1	r2087
PYR_ACtex	r2080;PYR_ACtex				MNXR105982	MAR06001		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0	2.A.1.13.1	r2080
PYR_BUTtex	PYR_BUTtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PYR_DLACtex	PYR_DLACtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PYR_GLYCLTtex	PYR_GLYCLTtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PYR_LLACtex	PYR_LLACtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
PYR_PPAtex	PYR_PPAtex							pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185		0.0
RBTt	RBTt				MNXR103438	MAR05002		pubmed:15234337			SBO:0000185		0.0		RBTt
RETt	RETt					MAR06628		pubmed:19296407;pubmed:28783931;pubmed:3179289			SBO:0000185		0.0		RETt
RIBFLVt	r1106;RIBFLVt				MNXR104033	MAR06505		pubmed:5455272	35015.0		SBO:0000185		0.0		r1106
RIBt	RIBt				MNXR104036	MAR04958		pubmed:14577607;pubmed:203521;pubmed:36682143;pubmed:624285			SBO:0000185		0.0		RIBt
RNAMHt	RNAMHt							pubmed:32694608;pubmed:37447389			SBO:0000185		0.0
SAICAABCte	SAICAABCte							pubmed:26515061			SBO:0000185		0.0
SARCS_Cl_2Nat	SARCS_Cl_2Nat							pubmed:2703819;pubmed:7320944;pubmed:7915653			SBO:0000185		0.0
SBT_Dt	SBT_Dt							pubmed:8141248			SBO:0000185		0.0
SELNI_Cltex	SELNI_Cltex							pubmed:32646441;pubmed:34669510;pubmed:9581022			SBO:0000185		0.0
SELNt	SELNt							pubmed:32646441;pubmed:34669510;pubmed:9581022			SBO:0000185		0.0
SERADMARGNaEx	SERADMARGNaEx							pubmed:22367507;pubmed:22705145;pubmed:32318874;pubmed:35624807;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0
SERALANaEx	SERALANaEx				MNXR104330	MAR05633		pubmed:32318874;pubmed:6109287			SBO:0000185		0.0		SERALANaEx
SERARGNaEx	SERARGNaEx;r1928				MNXR105839	MAR05843		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1928
SERASNNaEx	SERASNNaEx				MNXR104331	MAR05642		pubmed:6109287			SBO:0000185		0.0		SERASNNaEx
SERCITRNaEx	SERCITRNaEx;r1931				MNXR105842	MAR05846		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		r1931
SERCYSNaEx	SERCYSNaEx				MNXR104334	MAR05639		pubmed:32318874;pubmed:6109287			SBO:0000185		0.0		SERCYSNaEx
SERGLNNaEx	SERGLNNaEx				MNXR104340	MAR05634		pubmed:6109287			SBO:0000185		0.0		SERGLNNaEx
SERHCYSNaEx	SERHCYSNaEx							pubmed:1623596;pubmed:32318874;pubmed:36671064			SBO:0000185		0.0
SERLYSNaEx	SERLYSNaEx;SERLYSNaex				MNXR104345	MAR05842		pubmed:32318874;pubmed:7055559;pubmed:7915653			SBO:0000185		0.0		SERLYSNaex
SERMMARGNaEx	SERMMARGNaEx							pubmed:32318874;pubmed:7055559;pubmed:7915653;pubmed:9279204			SBO:0000185		0.0
